,name,time,y
13961,pressure:J1:branch2_seg0,0.8657657657657669,5459.1081542771235
13962,pressure:J1:branch2_seg0,0.8666666666666673,5459.063125790741
13963,pressure:J1:branch2_seg0,0.8675675675675674,5459.018138795994
13964,pressure:J1:branch2_seg0,0.8684684684684695,5458.973193267231
13965,pressure:J1:branch2_seg0,0.8693693693693696,5458.928289178469
13966,pressure:J1:branch2_seg0,0.8702702702702717,5458.883426503389
13967,pressure:J1:branch2_seg0,0.8711711711711718,5458.838605215377
13968,pressure:J1:branch2_seg0,0.872072072072072,5458.793825287521
13969,pressure:J1:branch2_seg0,0.872972972972974,5458.749086692633
13970,pressure:J1:branch2_seg0,0.8738738738738743,5458.704389403259
13971,pressure:J1:branch2_seg0,0.8747747747747746,5458.659733391694
13972,pressure:J1:branch2_seg0,0.8756756756756765,5458.6151186299985
13973,pressure:J1:branch2_seg0,0.8765765765765768,5458.570545090002
13974,pressure:J1:branch2_seg0,0.8774774774774787,5458.526012743325
13975,pressure:J1:branch2_seg0,0.8783783783783788,5458.481521561373
13976,pressure:J1:branch2_seg0,0.8792792792792792,5458.437071515372
13977,pressure:J1:branch2_seg0,0.8801801801801811,5458.392662576351
13978,pressure:J1:branch2_seg0,0.8810810810810814,5458.348294715168
13979,pressure:J1:branch2_seg0,0.8819819819819816,5458.303967902522
13980,pressure:J1:branch2_seg0,0.8828828828828836,5458.259682108941
13981,pressure:J1:branch2_seg0,0.8837837837837839,5458.215437304818
13982,pressure:J1:branch2_seg0,0.884684684684686,5458.171233460393
13983,pressure:J1:branch2_seg0,0.8855855855855861,5458.1270705457755
13984,pressure:J1:branch2_seg0,0.8864864864864862,5458.08294853095
13985,pressure:J1:branch2_seg0,0.8873873873873883,5458.038867385778
13986,pressure:J1:branch2_seg0,0.8882882882882884,5457.994827080002
13987,pressure:J1:branch2_seg0,0.8891891891891905,5457.950827583264
13988,pressure:J1:branch2_seg0,0.8900900900900908,5457.9068688651
13989,pressure:J1:branch2_seg0,0.890990990990991,5457.862950894946
13990,pressure:J1:branch2_seg0,0.891891891891893,5457.8190736421475
13991,pressure:J1:branch2_seg0,0.8927927927927933,5457.775237075965
13992,pressure:J1:branch2_seg0,0.8936936936936934,5457.731441165575
13993,pressure:J1:branch2_seg0,0.8945945945945956,5457.687685880072
13994,pressure:J1:branch2_seg0,0.8954954954954957,5457.643971188481
13995,pressure:J1:branch2_seg0,0.8963963963963978,5457.600297059762
13996,pressure:J1:branch2_seg0,0.8972972972972979,5457.5566634627985
13997,pressure:J1:branch2_seg0,0.8981981981981981,5457.51307036642
13998,pressure:J1:branch2_seg0,0.8990990990991001,5457.469517739393
13999,pressure:J1:branch2_seg0,0.9000000000000004,5457.426005550435
14000,flow:branch3_seg0:J2,0.0,23.855330613413088
14001,flow:branch3_seg0:J2,0.000900900900902002,23.85737692955788
14002,flow:branch3_seg0:J2,0.0018018018018022277,23.85942070157435
14003,flow:branch3_seg0:J2,0.002702702702702453,23.86146193289709
14004,flow:branch3_seg0:J2,0.0036036036036044554,23.86350062695509
14005,flow:branch3_seg0:J2,0.0045045045045046805,23.865536787171905
14006,flow:branch3_seg0:J2,0.0054054054054066825,23.867570416965567
14007,flow:branch3_seg0:J2,0.006306306306306908,23.869601519748674
14008,flow:branch3_seg0:J2,0.007207207207207133,23.87163009892833
14009,flow:branch3_seg0:J2,0.008108108108109136,23.873656157906257
14010,flow:branch3_seg0:J2,0.00900900900900936,23.875679700078734
14011,flow:branch3_seg0:J2,0.009909909909909587,23.87770072883665
14012,flow:branch3_seg0:J2,0.010810810810811589,23.87971924756553
14013,flow:branch3_seg0:J2,0.011711711711711814,23.881735259645502
14014,flow:branch3_seg0:J2,0.012612612612613816,23.88374876845138
14015,flow:branch3_seg0:J2,0.013513513513514042,23.885759777352614
14016,flow:branch3_seg0:J2,0.014414414414414267,23.887768289713364
14017,flow:branch3_seg0:J2,0.015315315315316267,23.889774308892463
14018,flow:branch3_seg0:J2,0.016216216216216495,23.891777838243463
14019,flow:branch3_seg0:J2,0.01711711711711672,23.893778881114656
14020,flow:branch3_seg0:J2,0.01801801801801872,23.895777440849052
14021,flow:branch3_seg0:J2,0.018918918918918948,23.897773520784433
14022,flow:branch3_seg0:J2,0.019819819819820953,23.899767124253327
14023,flow:branch3_seg0:J2,0.020720720720721175,23.901758254583072
14024,flow:branch3_seg0:J2,0.0216216216216214,23.903746915095763
14025,flow:branch3_seg0:J2,0.022522522522523403,23.905733109108343
14026,flow:branch3_seg0:J2,0.023423423423423628,23.907716839932533
14027,flow:branch3_seg0:J2,0.024324324324325634,23.909698110874928
14028,flow:branch3_seg0:J2,0.025225225225225856,23.91167692523694
14029,flow:branch3_seg0:J2,0.02612612612612608,23.91365328631484
14030,flow:branch3_seg0:J2,0.027027027027028083,23.915627197399782
14031,flow:branch3_seg0:J2,0.02792792792792831,23.9175986617778
14032,flow:branch3_seg0:J2,0.028828828828828534,23.919567682729795
14033,flow:branch3_seg0:J2,0.029729729729730536,23.92153426353162
14034,flow:branch3_seg0:J2,0.03063063063063076,23.92349840745401
14035,flow:branch3_seg0:J2,0.031531531531532764,23.925460117762626
14036,flow:branch3_seg0:J2,0.03243243243243299,23.927419397718104
14037,flow:branch3_seg0:J2,0.033333333333333215,23.929376250575988
14038,flow:branch3_seg0:J2,0.03423423423423522,23.93133067958682
14039,flow:branch3_seg0:J2,0.03513513513513544,23.93328268799611
14040,flow:branch3_seg0:J2,0.03603603603603566,23.93523227904431
14041,flow:branch3_seg0:J2,0.03693693693693767,23.937179455966938
14042,flow:branch3_seg0:J2,0.037837837837837895,23.939124221994465
14043,flow:branch3_seg0:J2,0.0387387387387399,23.941066580352395
14044,flow:branch3_seg0:J2,0.03963963963964012,23.943006534261254
14045,flow:branch3_seg0:J2,0.040540540540540355,23.944944086936644
14046,flow:branch3_seg0:J2,0.04144144144144235,23.946879241589144
14047,flow:branch3_seg0:J2,0.042342342342342576,23.948812001424457
14048,flow:branch3_seg0:J2,0.04324324324324458,23.95074236964333
14049,flow:branch3_seg0:J2,0.0441441441441448,23.952670349441565
14050,flow:branch3_seg0:J2,0.04504504504504503,23.954595944010116
14051,flow:branch3_seg0:J2,0.04594594594594703,23.956519156534966
14052,flow:branch3_seg0:J2,0.046846846846847257,23.958439990197274
14053,flow:branch3_seg0:J2,0.04774774774774748,23.960358448173253
14054,flow:branch3_seg0:J2,0.04864864864864949,23.962274533634297
14055,flow:branch3_seg0:J2,0.04954954954954971,23.96418824974692
14056,flow:branch3_seg0:J2,0.05045045045045171,23.966099599672766
14057,flow:branch3_seg0:J2,0.05135135135135194,23.968008586568693
14058,flow:branch3_seg0:J2,0.05225225225225216,23.96991521358667
14059,flow:branch3_seg0:J2,0.053153153153154165,23.971819483873865
14060,flow:branch3_seg0:J2,0.05405405405405439,23.973721400572643
14061,flow:branch3_seg0:J2,0.054954954954954616,23.975620966820554
14062,flow:branch3_seg0:J2,0.05585585585585662,23.977518185750355
14063,flow:branch3_seg0:J2,0.05675675675675684,23.979413060490035
14064,flow:branch3_seg0:J2,0.057657657657658845,23.98130559416279
14065,flow:branch3_seg0:J2,0.05855855855855907,23.983195789887052
14066,flow:branch3_seg0:J2,0.059459459459459296,23.985083650776517
14067,flow:branch3_seg0:J2,0.0603603603603613,23.986969179940107
14068,flow:branch3_seg0:J2,0.06126126126126152,23.988852380482022
14069,flow:branch3_seg0:J2,0.062162162162163526,23.99073325550174
14070,flow:branch3_seg0:J2,0.06306306306306375,23.992611808093994
14071,flow:branch3_seg0:J2,0.06396396396396398,23.99448804134884
14072,flow:branch3_seg0:J2,0.06486486486486598,23.996361958351606
14073,flow:branch3_seg0:J2,0.0657657657657662,23.998233562182953
14074,flow:branch3_seg0:J2,0.06666666666666643,24.000102855918826
14075,flow:branch3_seg0:J2,0.06756756756756843,24.00196984263053
14076,flow:branch3_seg0:J2,0.06846846846846866,24.003834525384672
14077,flow:branch3_seg0:J2,0.06936936936937066,24.005696907243244
14078,flow:branch3_seg0:J2,0.07027027027027088,24.007556991263545
14079,flow:branch3_seg0:J2,0.07117117117117111,24.00941478049826
14080,flow:branch3_seg0:J2,0.07207207207207313,24.011270277995465
14081,flow:branch3_seg0:J2,0.07297297297297334,24.01312348679856
14082,flow:branch3_seg0:J2,0.07387387387387356,24.014974409946376
14083,flow:branch3_seg0:J2,0.07477477477477557,24.016823050473135
14084,flow:branch3_seg0:J2,0.07567567567567579,24.01866941140844
14085,flow:branch3_seg0:J2,0.07657657657657779,24.020513495777344
14086,flow:branch3_seg0:J2,0.07747747747747802,24.022355306600275
14087,flow:branch3_seg0:J2,0.07837837837837824,24.024194846893153
14088,flow:branch3_seg0:J2,0.07927927927928025,24.02603211966727
14089,flow:branch3_seg0:J2,0.08018018018018046,24.027867127929433
14090,flow:branch3_seg0:J2,0.08108108108108071,24.029699874681835
14091,flow:branch3_seg0:J2,0.0819819819819827,24.031530362922204
14092,flow:branch3_seg0:J2,0.08288288288288292,24.03335859564369
14093,flow:branch3_seg0:J2,0.08378378378378493,24.03518457583494
14094,flow:branch3_seg0:J2,0.08468468468468515,24.0370083064801
14095,flow:branch3_seg0:J2,0.08558558558558538,24.038829790558808
14096,flow:branch3_seg0:J2,0.08648648648648738,24.040649031046208
14097,flow:branch3_seg0:J2,0.0873873873873876,24.04246603091296
14098,flow:branch3_seg0:J2,0.0882882882882896,24.04428079312524
14099,flow:branch3_seg0:J2,0.08918918918918985,24.04609332064478
14100,flow:branch3_seg0:J2,0.09009009009009004,24.047903616428812
14101,flow:branch3_seg0:J2,0.09099099099099206,24.049711683430157
14102,flow:branch3_seg0:J2,0.09189189189189229,24.05151752459717
14103,flow:branch3_seg0:J2,0.09279279279279253,24.053321142873767
14104,flow:branch3_seg0:J2,0.09369369369369453,24.055122541199456
14105,flow:branch3_seg0:J2,0.09459459459459474,24.056921722509312
14106,flow:branch3_seg0:J2,0.09549549549549674,24.058718689733993
14107,flow:branch3_seg0:J2,0.09639639639639697,24.060513445799767
14108,flow:branch3_seg0:J2,0.0972972972972972,24.06230599362852
14109,flow:branch3_seg0:J2,0.0981981981981992,24.064096336137695
14110,flow:branch3_seg0:J2,0.0990990990990994,24.06588447624044
14111,flow:branch3_seg0:J2,0.09999999999999964,24.06767041684546
14112,flow:branch3_seg0:J2,0.10090090090090165,24.069694770491836
14113,flow:branch3_seg0:J2,0.10180180180180189,24.073027502472353
14114,flow:branch3_seg0:J2,0.10270270270270387,24.078933633291577
14115,flow:branch3_seg0:J2,0.1036036036036041,24.08861821448792
14116,flow:branch3_seg0:J2,0.10450450450450433,24.103278627495012
14117,flow:branch3_seg0:J2,0.10540540540540631,24.12406150973687
14118,flow:branch3_seg0:J2,0.10630630630630657,24.152052032219142
14119,flow:branch3_seg0:J2,0.10720720720720855,24.188276879726068
14120,flow:branch3_seg0:J2,0.10810810810810878,24.23370605241329
14121,flow:branch3_seg0:J2,0.109009009009009,24.28925426370943
14122,flow:branch3_seg0:J2,0.109909909909911,24.355782228007453
14123,flow:branch3_seg0:J2,0.11081081081081123,24.43409770443859
14124,flow:branch3_seg0:J2,0.11171171171171146,24.524956356471925
14125,flow:branch3_seg0:J2,0.11261261261261346,24.629062429913137
14126,flow:branch3_seg0:J2,0.11351351351351369,24.747069269666586
14127,flow:branch3_seg0:J2,0.11441441441441567,24.879579693050523
14128,flow:branch3_seg0:J2,0.11531531531531591,25.02714623966849
14129,flow:branch3_seg0:J2,0.11621621621621614,25.190271318612883
14130,flow:branch3_seg0:J2,0.11711711711711814,25.36940727457961
14131,flow:branch3_seg0:J2,0.11801801801801837,25.56495639511401
14132,flow:branch3_seg0:J2,0.1189189189189186,25.77727088138321
14133,flow:branch3_seg0:J2,0.1198198198198206,26.006652805204578
14134,flow:branch3_seg0:J2,0.12072072072072082,26.253354074793723
14135,flow:branch3_seg0:J2,0.12162162162162282,26.51757643148722
14136,flow:branch3_seg0:J2,0.12252252252252303,26.799471499093812
14137,flow:branch3_seg0:J2,0.12342342342342329,27.099140906776256
14138,flow:branch3_seg0:J2,0.12432432432432527,27.416636505339294
14139,flow:branch3_seg0:J2,0.1252252252252255,27.751960695552988
14140,flow:branch3_seg0:J2,0.12612612612612573,28.10506688564753
14141,flow:branch3_seg0:J2,0.12702702702702773,28.475860093395085
14142,flow:branch3_seg0:J2,0.12792792792792795,28.864197706241512
14143,flow:branch3_seg0:J2,0.12882882882882996,29.26989041078554
14144,flow:branch3_seg0:J2,0.12972972972973018,29.692703300537858
14145,flow:branch3_seg0:J2,0.1306306306306304,30.13235716834673
14146,flow:branch3_seg0:J2,0.1315315315315324,30.588529987184195
14147,flow:branch3_seg0:J2,0.13243243243243263,31.06085858017155
14148,flow:branch3_seg0:J2,0.13333333333333464,31.548940477831273
14149,flow:branch3_seg0:J2,0.13423423423423486,32.05233595762468
14150,flow:branch3_seg0:J2,0.1351351351351351,32.57057025791767
14151,flow:branch3_seg0:J2,0.1360360360360371,33.10313595566761
14152,flow:branch3_seg0:J2,0.13693693693693731,33.649495494391296
14153,flow:branch3_seg0:J2,0.13783783783783754,34.20908384641593
14154,flow:branch3_seg0:J2,0.13873873873873954,34.78131129108427
14155,flow:branch3_seg0:J2,0.13963963963963977,35.36556628853273
14156,flow:branch3_seg0:J2,0.14054054054054177,35.96121842693161
14157,flow:branch3_seg0:J2,0.141441441441442,36.567621419716104
14158,flow:branch3_seg0:J2,0.14234234234234222,37.18411612836564
14159,flow:branch3_seg0:J2,0.14324324324324422,37.81003358574455
14160,flow:branch3_seg0:J2,0.14414414414414445,38.4446979948972
14161,flow:branch3_seg0:J2,0.14504504504504467,39.08742967850776
14162,flow:branch3_seg0:J2,0.14594594594594668,39.73754795497528
14163,flow:branch3_seg0:J2,0.1468468468468469,40.3943739181962
14164,flow:branch3_seg0:J2,0.1477477477477489,41.05723309966381
14165,flow:branch3_seg0:J2,0.14864864864864913,41.72545799334583
14166,flow:branch3_seg0:J2,0.14954954954954935,42.39839042593817
14167,flow:branch3_seg0:J2,0.15045045045045136,43.07538375746799
14168,flow:branch3_seg0:J2,0.15135135135135158,43.75580489976912
14169,flow:branch3_seg0:J2,0.15225225225225358,44.43903614302186
14170,flow:branch3_seg0:J2,0.1531531531531538,45.12447678327922
14171,flow:branch3_seg0:J2,0.15405405405405403,45.8115445466256
14172,flow:branch3_seg0:J2,0.15495495495495604,46.49967680828859
14173,flow:branch3_seg0:J2,0.15585585585585626,47.18833160758665
14174,flow:branch3_seg0:J2,0.1567567567567565,47.87698846200773
14175,flow:branch3_seg0:J2,0.1576576576576585,48.56514898593372
14176,flow:branch3_seg0:J2,0.15855855855855872,49.25233732152235
14177,flow:branch3_seg0:J2,0.15945945945946072,49.93810039100518
14178,flow:branch3_seg0:J2,0.16036036036036094,50.62200798114856
14179,flow:branch3_seg0:J2,0.16126126126126117,51.30365267183346
14180,flow:branch3_seg0:J2,0.16216216216216317,51.98264962165062
14181,flow:branch3_seg0:J2,0.1630630630630634,52.65863622407353
14182,flow:branch3_seg0:J2,0.16396396396396362,53.33127164818147
14183,flow:branch3_seg0:J2,0.16486486486486562,54.00023627807026
14184,flow:branch3_seg0:J2,0.16576576576576585,54.66523106502754
14185,flow:branch3_seg0:J2,0.16666666666666785,55.32597680628774
14186,flow:branch3_seg0:J2,0.16756756756756808,55.98221336374431
14187,flow:branch3_seg0:J2,0.1684684684684683,56.63369883540267
14188,flow:branch3_seg0:J2,0.1693693693693703,57.280208691644056
14189,flow:branch3_seg0:J2,0.17027027027027053,57.921534887551914
14190,flow:branch3_seg0:J2,0.17117117117117253,58.55748496166295
14191,flow:branch3_seg0:J2,0.17207207207207276,59.187881130565295
14192,flow:branch3_seg0:J2,0.17297297297297298,59.81255938779466
14193,flow:branch3_seg0:J2,0.17387387387387498,60.431368614502595
14194,flow:branch3_seg0:J2,0.1747747747747752,61.04416970840142
14195,flow:branch3_seg0:J2,0.17567567567567544,61.65083473654308
14196,flow:branch3_seg0:J2,0.17657657657657744,62.25124611658362
14197,flow:branch3_seg0:J2,0.17747747747747766,62.84529583031983
14198,flow:branch3_seg0:J2,0.1783783783783797,63.43288467247925
14199,flow:branch3_seg0:J2,0.1792792792792799,64.0139215369999
14200,flow:branch3_seg0:J2,0.18018018018018012,64.58832274235279
14201,flow:branch3_seg0:J2,0.18108108108108212,65.15601139684873
14202,flow:branch3_seg0:J2,0.18198198198198232,65.71691680432338
14203,flow:branch3_seg0:J2,0.18288288288288257,66.27097391011523
14204,flow:branch3_seg0:J2,0.18378378378378457,66.81812278683859
14205,flow:branch3_seg0:J2,0.1846846846846848,67.3583081590998
14206,flow:branch3_seg0:J2,0.1855855855855868,67.89147896601341
14207,flow:branch3_seg0:J2,0.18648648648648705,68.4175879601371
14208,flow:branch3_seg0:J2,0.18738738738738725,68.93659134125582
14209,flow:branch3_seg0:J2,0.18828828828828925,69.4484484233054
14210,flow:branch3_seg0:J2,0.18918918918918948,69.95312133262429
14211,flow:branch3_seg0:J2,0.19009009009008968,70.45057473565996
14212,flow:branch3_seg0:J2,0.19099099099099168,70.94077559422348
14213,flow:branch3_seg0:J2,0.19189189189189193,71.42369294638439
14214,flow:branch3_seg0:J2,0.19279279279279393,71.89929771111349
14215,flow:branch3_seg0:J2,0.19369369369369416,72.36756251482605
14216,flow:branch3_seg0:J2,0.1945945945945944,72.82846153802775
14217,flow:branch3_seg0:J2,0.1954954954954964,73.28197038033785
14218,flow:branch3_seg0:J2,0.1963963963963966,73.72806594224043
14219,flow:branch3_seg0:J2,0.1972972972972986,74.16672632199854
14220,flow:branch3_seg0:J2,0.19819819819819884,74.5979307262595
14221,flow:branch3_seg0:J2,0.19909909909909904,75.02165939296839
14222,flow:branch3_seg0:J2,0.2000000000000011,75.4378935253067
14223,flow:branch3_seg0:J2,0.2009009009009013,75.84661523545113
14224,flow:branch3_seg0:J2,0.20180180180180152,76.24780749707833
14225,flow:branch3_seg0:J2,0.20270270270270352,76.6414541055713
14226,flow:branch3_seg0:J2,0.20360360360360377,77.02753964503182
14227,flow:branch3_seg0:J2,0.20450450450450575,77.40604946123995
14228,flow:branch3_seg0:J2,0.20540540540540597,77.77696963980955
14229,flow:branch3_seg0:J2,0.2063063063063062,78.14028698884447
14230,flow:branch3_seg0:J2,0.2072072072072082,78.49598902548148
14231,flow:branch3_seg0:J2,0.2081081081081084,78.84406396576294
14232,flow:branch3_seg0:J2,0.20900900900900865,79.1845007173462
